status_event_id,order_id,status,status_ts,loaded_at
73626,14950,packed,2025-11-22 01:09:16,2026-05-25 04:22:10.045703
73627,14950,shipped,2025-11-22 05:09:16,2026-05-25 04:22:10.045703
73628,14950,delivered,2025-11-23 05:09:16,2026-05-25 04:22:10.045703
73629,14951,placed,2024-08-15 06:30:12,2026-05-25 04:22:10.045703
73630,14951,paid,2024-08-15 06:55:12,2026-05-25 04:22:10.045703
73631,14951,packed,2024-08-16 02:55:12,2026-05-25 04:22:10.045703
73632,14951,shipped,2024-08-16 22:55:12,2026-05-25 04:22:10.045703
73633,14951,delivered,2024-08-18 22:55:12,2026-05-25 04:22:10.045703
73634,14952,placed,2024-04-17 07:27:34,2026-05-25 04:22:10.045703
73635,14952,paid,2024-04-17 08:47:34,2026-05-25 04:22:10.045703
73636,14952,packed,2024-04-17 22:47:34,2026-05-25 04:22:10.045703
73637,14952,shipped,2024-04-18 19:47:34,2026-05-25 04:22:10.045703
73638,14952,delivered,2024-04-24 19:47:34,2026-05-25 04:22:10.045703
73639,14953,placed,2023-11-26 09:54:48,2026-05-25 04:22:10.045703
73640,14953,paid,2023-11-26 10:48:48,2026-05-25 04:22:10.045703
73641,14953,packed,2023-11-26 13:48:48,2026-05-25 04:22:10.045703
73642,14953,shipped,2023-11-27 08:48:48,2026-05-25 04:22:10.045703
73643,14953,delivered,2023-12-01 08:48:48,2026-05-25 04:22:10.045703
73644,14954,placed,2024-04-01 18:36:41,2026-05-25 04:22:10.045703
73645,14954,paid,2024-04-01 20:18:41,2026-05-25 04:22:10.045703
73646,14954,packed,2024-04-01 21:18:41,2026-05-25 04:22:10.045703
73647,14954,shipped,2024-04-03 07:18:41,2026-05-25 04:22:10.045703
73648,14954,delivered,2024-04-04 07:18:41,2026-05-25 04:22:10.045703
73649,14955,placed,2025-04-06 15:06:06,2026-05-25 04:22:10.045703
73650,14955,paid,2025-04-06 15:07:06,2026-05-25 04:22:10.045703
73651,14955,packed,2025-04-06 18:07:06,2026-05-25 04:22:10.045703
73652,14955,shipped,2025-04-07 12:07:06,2026-05-25 04:22:10.045703
73653,14955,delivered,2025-04-09 12:07:06,2026-05-25 04:22:10.045703
73654,14955,returned,2025-04-26 12:07:06,2026-05-25 04:22:10.045703
73655,14956,placed,2025-03-07 06:22:31,2026-05-25 04:22:10.045703
73656,14956,paid,2025-03-07 06:35:31,2026-05-25 04:22:10.045703
73657,14956,packed,2025-03-07 12:35:31,2026-05-25 04:22:10.045703
73658,14956,shipped,2025-03-08 22:35:31,2026-05-25 04:22:10.045703
73659,14956,delivered,2025-03-15 22:35:31,2026-05-25 04:22:10.045703
73660,14957,placed,2024-04-07 18:23:50,2026-05-25 04:22:10.045703
73661,14957,paid,2024-04-07 18:41:50,2026-05-25 04:22:10.045703
73662,14957,packed,2024-04-08 10:41:50,2026-05-25 04:22:10.045703
73663,14957,shipped,2024-04-09 09:41:50,2026-05-25 04:22:10.045703
73664,14957,delivered,2024-04-12 09:41:50,2026-05-25 04:22:10.045703
73665,14958,placed,2024-09-26 16:38:11,2026-05-25 04:22:10.045703
73666,14958,paid,2024-09-26 17:14:11,2026-05-25 04:22:10.045703
73667,14958,packed,2024-09-27 02:14:11,2026-05-25 04:22:10.045703
73668,14958,shipped,2024-09-28 12:14:11,2026-05-25 04:22:10.045703
73669,14958,delivered,2024-09-30 12:14:11,2026-05-25 04:22:10.045703
73670,14959,placed,2022-01-05 17:56:12,2026-05-25 04:22:10.045703
73671,14959,paid,2022-01-05 18:55:12,2026-05-25 04:22:10.045703
73672,14959,packed,2022-01-06 06:55:12,2026-05-25 04:22:10.045703
73673,14959,shipped,2022-01-06 12:55:12,2026-05-25 04:22:10.045703
73674,14959,delivered,2022-01-09 12:55:12,2026-05-25 04:22:10.045703
73675,14960,placed,2025-03-19 19:25:34,2026-05-25 04:22:10.045703
73676,14960,paid,2025-03-19 19:50:34,2026-05-25 04:22:10.045703
73677,14960,packed,2025-03-20 01:50:34,2026-05-25 04:22:10.045703
73678,14960,shipped,2025-03-20 06:50:34,2026-05-25 04:22:10.045703
73679,14960,delivered,2025-03-25 06:50:34,2026-05-25 04:22:10.045703
73680,14961,placed,2023-01-15 12:34:07,2026-05-25 04:22:10.045703
73681,14961,paid,2023-01-15 12:54:07,2026-05-25 04:22:10.045703
73682,14961,packed,2023-01-16 01:54:07,2026-05-25 04:22:10.045703
73683,14961,shipped,2023-01-17 06:54:07,2026-05-25 04:22:10.045703
73684,14961,delivered,2023-01-21 06:54:07,2026-05-25 04:22:10.045703
73685,14962,placed,2023-05-12 01:28:59,2026-05-25 04:22:10.045703
73686,14962,paid,2023-05-12 01:48:59,2026-05-25 04:22:10.045703
73687,14962,packed,2023-05-12 19:48:59,2026-05-25 04:22:10.045703
73688,14962,shipped,2023-05-13 06:48:59,2026-05-25 04:22:10.045703
73689,14962,delivered,2023-05-17 06:48:59,2026-05-25 04:22:10.045703
73690,14963,placed,2025-05-27 12:28:55,2026-05-25 04:22:10.045703
73691,14963,paid,2025-05-27 13:57:55,2026-05-25 04:22:10.045703
73692,14963,packed,2025-05-27 22:57:55,2026-05-25 04:22:10.045703
73693,14963,shipped,2025-05-28 22:57:55,2026-05-25 04:22:10.045703
73694,14963,delivered,2025-06-02 22:57:55,2026-05-25 04:22:10.045703
73695,14964,placed,2025-01-02 22:01:29,2026-05-25 04:22:10.045703
73696,14964,paid,2025-01-02 22:39:29,2026-05-25 04:22:10.045703
73697,14964,packed,2025-01-03 05:39:29,2026-05-25 04:22:10.045703
73698,14964,shipped,2025-01-03 10:39:29,2026-05-25 04:22:10.045703
73699,14964,delivered,2025-01-06 10:39:29,2026-05-25 04:22:10.045703
73700,14965,placed,2025-02-08 21:01:16,2026-05-25 04:22:10.045703
73701,14965,paid,2025-02-08 22:00:16,2026-05-25 04:22:10.045703
73702,14965,packed,2025-02-09 00:00:16,2026-05-25 04:22:10.045703
73703,14965,shipped,2025-02-10 08:00:16,2026-05-25 04:22:10.045703
73704,14965,delivered,2025-02-12 08:00:16,2026-05-25 04:22:10.045703
73705,14966,placed,2022-05-16 02:42:50,2026-05-25 04:22:10.045703
73706,14966,paid,2022-05-16 04:20:50,2026-05-25 04:22:10.045703
73707,14966,packed,2022-05-16 19:20:50,2026-05-25 04:22:10.045703
73708,14966,shipped,2022-05-17 18:20:50,2026-05-25 04:22:10.045703
73709,14966,delivered,2022-05-22 18:20:50,2026-05-25 04:22:10.045703
73710,14967,placed,2025-09-01 22:23:20,2026-05-25 04:22:10.045703
73711,14967,paid,2025-09-01 22:37:20,2026-05-25 04:22:10.045703
73712,14967,packed,2025-09-02 10:37:20,2026-05-25 04:22:10.045703
73713,14967,shipped,2025-09-02 16:37:20,2026-05-25 04:22:10.045703
73714,14967,delivered,2025-09-03 16:37:20,2026-05-25 04:22:10.045703
73715,14968,placed,2025-08-31 14:56:59,2026-05-25 04:22:10.045703
73716,14968,paid,2025-08-31 16:43:59,2026-05-25 04:22:10.045703
73717,14968,packed,2025-09-01 05:43:59,2026-05-25 04:22:10.045703
73718,14968,shipped,2025-09-02 17:43:59,2026-05-25 04:22:10.045703
73719,14968,delivered,2025-09-07 17:43:59,2026-05-25 04:22:10.045703
73720,14969,placed,2024-01-31 10:16:57,2026-05-25 04:22:10.045703
73721,14969,paid,2024-01-31 12:10:57,2026-05-25 04:22:10.045703
73722,14969,packed,2024-02-01 00:10:57,2026-05-25 04:22:10.045703
73723,14969,shipped,2024-02-02 04:10:57,2026-05-25 04:22:10.045703
73724,14969,delivered,2024-02-09 04:10:57,2026-05-25 04:22:10.045703
73725,14970,placed,2023-11-18 15:12:22,2026-05-25 04:22:10.045703
73726,14970,paid,2023-11-18 16:51:22,2026-05-25 04:22:10.045703
73727,14970,packed,2023-11-19 05:51:22,2026-05-25 04:22:10.045703
73728,14970,shipped,2023-11-19 15:51:22,2026-05-25 04:22:10.045703
73729,14970,delivered,2023-11-21 15:51:22,2026-05-25 04:22:10.045703
73730,14971,placed,2023-03-27 16:26:00,2026-05-25 04:22:10.045703
73731,14971,paid,2023-03-27 16:41:00,2026-05-25 04:22:10.045703
73732,14971,packed,2023-03-27 18:41:00,2026-05-25 04:22:10.045703
73733,14971,shipped,2023-03-29 06:41:00,2026-05-25 04:22:10.045703
73734,14971,delivered,2023-04-01 06:41:00,2026-05-25 04:22:10.045703
73735,14971,returned,2023-04-02 06:41:00,2026-05-25 04:22:10.045703
73736,14972,placed,2023-06-06 19:09:39,2026-05-25 04:22:10.045703
73737,14972,paid,2023-06-06 19:55:39,2026-05-25 04:22:10.045703
73738,14972,packed,2023-06-06 21:55:39,2026-05-25 04:22:10.045703
73739,14972,shipped,2023-06-07 22:55:39,2026-05-25 04:22:10.045703
73740,14972,delivered,2023-06-10 22:55:39,2026-05-25 04:22:10.045703
73741,14973,placed,2023-02-26 00:25:29,2026-05-25 04:22:10.045703
73742,14973,paid,2023-02-26 00:36:29,2026-05-25 04:22:10.045703
73743,14973,packed,2023-02-26 15:36:29,2026-05-25 04:22:10.045703
73744,14973,shipped,2023-02-27 06:36:29,2026-05-25 04:22:10.045703
73745,14973,delivered,2023-02-28 06:36:29,2026-05-25 04:22:10.045703
73746,14974,placed,2023-02-09 04:53:12,2026-05-25 04:22:10.045703
73747,14974,paid,2023-02-09 05:15:12,2026-05-25 04:22:10.045703
73748,14974,packed,2023-02-09 12:15:12,2026-05-25 04:22:10.045703
73749,14974,shipped,2023-02-10 13:15:12,2026-05-25 04:22:10.045703
73750,14974,delivered,2023-02-14 13:15:12,2026-05-25 04:22:10.045703
73751,14975,placed,2022-02-26 07:00:09,2026-05-25 04:22:10.045703
73752,14975,paid,2022-02-26 08:27:09,2026-05-25 04:22:10.045703
73753,14975,packed,2022-02-27 03:27:09,2026-05-25 04:22:10.045703
73754,14975,shipped,2022-02-27 07:27:09,2026-05-25 04:22:10.045703
73755,14975,delivered,2022-03-04 07:27:09,2026-05-25 04:22:10.045703
73756,14976,placed,2022-02-28 15:14:49,2026-05-25 04:22:10.045703
73757,14976,paid,2022-02-28 17:02:49,2026-05-25 04:22:10.045703
73758,14976,packed,2022-03-01 10:02:49,2026-05-25 04:22:10.045703
73759,14976,shipped,2022-03-02 22:02:49,2026-05-25 04:22:10.045703
73760,14976,delivered,2022-03-05 22:02:49,2026-05-25 04:22:10.045703
73761,14977,placed,2024-08-02 17:57:03,2026-05-25 04:22:10.045703
73762,14977,paid,2024-08-02 18:45:03,2026-05-25 04:22:10.045703
73763,14977,packed,2024-08-02 21:45:03,2026-05-25 04:22:10.045703
73764,14977,shipped,2024-08-03 19:45:03,2026-05-25 04:22:10.045703
73765,14977,delivered,2024-08-05 19:45:03,2026-05-25 04:22:10.045703
73766,14978,placed,2024-07-06 03:22:40,2026-05-25 04:22:10.045703
73767,14978,paid,2024-07-06 05:19:40,2026-05-25 04:22:10.045703
73768,14978,packed,2024-07-06 11:19:40,2026-05-25 04:22:10.045703
73769,14978,shipped,2024-07-07 11:19:40,2026-05-25 04:22:10.045703
73770,14978,delivered,2024-07-13 11:19:40,2026-05-25 04:22:10.045703
73771,14979,placed,2025-09-29 04:33:12,2026-05-25 04:22:10.045703
73772,14979,paid,2025-09-29 06:13:12,2026-05-25 04:22:10.045703
73773,14979,packed,2025-09-29 14:13:12,2026-05-25 04:22:10.045703
73774,14979,shipped,2025-09-30 11:13:12,2026-05-25 04:22:10.045703
73775,14979,delivered,2025-10-02 11:13:12,2026-05-25 04:22:10.045703
73776,14980,placed,2023-12-21 11:01:16,2026-05-25 04:22:10.045703
73777,14980,paid,2023-12-21 11:02:16,2026-05-25 04:22:10.045703
73778,14980,packed,2023-12-22 02:02:16,2026-05-25 04:22:10.045703
73779,14980,shipped,2023-12-22 06:02:16,2026-05-25 04:22:10.045703
73780,14980,delivered,2023-12-29 06:02:16,2026-05-25 04:22:10.045703
73781,14981,placed,2023-01-20 08:07:21,2026-05-25 04:22:10.045703
73782,14981,paid,2023-01-20 09:27:21,2026-05-25 04:22:10.045703
73783,14981,packed,2023-01-20 13:27:21,2026-05-25 04:22:10.045703
73784,14981,shipped,2023-01-20 23:27:21,2026-05-25 04:22:10.045703
73785,14981,delivered,2023-01-22 23:27:21,2026-05-25 04:22:10.045703
73786,14982,placed,2022-12-10 02:49:06,2026-05-25 04:22:10.045703
73787,14982,paid,2022-12-10 03:50:06,2026-05-25 04:22:10.045703
73788,14982,packed,2022-12-10 18:50:06,2026-05-25 04:22:10.045703
73789,14982,cancelled,2022-12-10 23:28:06,2026-05-25 04:22:10.045703
73790,14983,placed,2023-03-21 10:14:39,2026-05-25 04:22:10.045703
73791,14983,paid,2023-03-21 10:43:39,2026-05-25 04:22:10.045703
73792,14983,packed,2023-03-21 17:43:39,2026-05-25 04:22:10.045703
73793,14983,shipped,2023-03-22 00:43:39,2026-05-25 04:22:10.045703
73794,14983,delivered,2023-03-23 00:43:39,2026-05-25 04:22:10.045703
73795,14984,placed,2024-02-05 21:33:49,2026-05-25 04:22:10.045703
73796,14984,paid,2024-02-05 23:29:49,2026-05-25 04:22:10.045703
73797,14984,packed,2024-02-06 12:29:49,2026-05-25 04:22:10.045703
73798,14984,shipped,2024-02-07 10:29:49,2026-05-25 04:22:10.045703
73799,14984,delivered,2024-02-10 10:29:49,2026-05-25 04:22:10.045703
73800,14985,placed,2022-05-09 19:26:31,2026-05-25 04:22:10.045703
73801,14985,cancelled,2022-05-10 00:14:31,2026-05-25 04:22:10.045703
73802,14986,placed,2025-06-14 06:29:58,2026-05-25 04:22:10.045703
73803,14986,paid,2025-06-14 07:09:58,2026-05-25 04:22:10.045703
73804,14986,packed,2025-06-15 00:09:58,2026-05-25 04:22:10.045703
73805,14986,shipped,2025-06-15 11:09:58,2026-05-25 04:22:10.045703
73806,14986,delivered,2025-06-20 11:09:58,2026-05-25 04:22:10.045703
73807,14987,placed,2025-05-18 10:12:23,2026-05-25 04:22:10.045703
73808,14987,cancelled,2025-05-18 16:08:23,2026-05-25 04:22:10.045703
73809,14988,placed,2025-01-20 01:56:31,2026-05-25 04:22:10.045703
73810,14988,paid,2025-01-20 03:44:31,2026-05-25 04:22:10.045703
73811,14988,packed,2025-01-20 19:44:31,2026-05-25 04:22:10.045703
73812,14988,shipped,2025-01-22 00:44:31,2026-05-25 04:22:10.045703
73813,14988,delivered,2025-01-27 00:44:31,2026-05-25 04:22:10.045703
73814,14989,placed,2025-01-17 20:21:47,2026-05-25 04:22:10.045703
73815,14989,paid,2025-01-17 21:50:47,2026-05-25 04:22:10.045703
73816,14989,packed,2025-01-18 06:50:47,2026-05-25 04:22:10.045703
73817,14989,cancelled,2025-01-18 07:49:47,2026-05-25 04:22:10.045703
73818,14990,placed,2025-12-29 14:32:47,2026-05-25 04:22:10.045703
73819,14990,paid,2025-12-29 16:11:47,2026-05-25 04:22:10.045703
73820,14991,placed,2024-12-12 23:56:13,2026-05-25 04:22:10.045703
73821,14991,paid,2024-12-12 23:57:13,2026-05-25 04:22:10.045703
73822,14991,packed,2024-12-13 16:57:13,2026-05-25 04:22:10.045703
73823,14991,shipped,2024-12-14 10:57:13,2026-05-25 04:22:10.045703
73824,14991,delivered,2024-12-15 10:57:13,2026-05-25 04:22:10.045703
73825,14992,placed,2024-06-07 17:18:59,2026-05-25 04:22:10.045703
73826,14992,paid,2024-06-07 18:37:59,2026-05-25 04:22:10.045703
73827,14992,packed,2024-06-08 09:37:59,2026-05-25 04:22:10.045703
73828,14992,shipped,2024-06-09 19:37:59,2026-05-25 04:22:10.045703
73829,14992,delivered,2024-06-12 19:37:59,2026-05-25 04:22:10.045703
73830,14993,placed,2022-06-28 19:59:58,2026-05-25 04:22:10.045703
73831,14993,paid,2022-06-28 20:15:58,2026-05-25 04:22:10.045703
73832,14993,packed,2022-06-29 03:15:58,2026-05-25 04:22:10.045703
73833,14993,shipped,2022-06-29 21:15:58,2026-05-25 04:22:10.045703
73834,14993,delivered,2022-06-30 21:15:58,2026-05-25 04:22:10.045703
73835,14994,placed,2024-06-07 18:34:59,2026-05-25 04:22:10.045703
73836,14994,paid,2024-06-07 19:18:59,2026-05-25 04:22:10.045703
73837,14994,packed,2024-06-08 02:18:59,2026-05-25 04:22:10.045703
73838,14994,shipped,2024-06-09 09:18:59,2026-05-25 04:22:10.045703
73839,14994,delivered,2024-06-10 09:18:59,2026-05-25 04:22:10.045703
73840,14995,placed,2022-01-26 20:56:03,2026-05-25 04:22:10.045703
73841,14995,paid,2022-01-26 22:27:03,2026-05-25 04:22:10.045703
73842,14995,packed,2022-01-27 12:27:03,2026-05-25 04:22:10.045703
73843,14995,shipped,2022-01-27 17:27:03,2026-05-25 04:22:10.045703
73844,14995,delivered,2022-02-02 17:27:03,2026-05-25 04:22:10.045703
73845,14996,placed,2024-10-12 01:12:57,2026-05-25 04:22:10.045703
73846,14996,paid,2024-10-12 03:04:57,2026-05-25 04:22:10.045703
73847,14996,packed,2024-10-12 19:04:57,2026-05-25 04:22:10.045703
73848,14996,shipped,2024-10-12 23:04:57,2026-05-25 04:22:10.045703
73849,14996,delivered,2024-10-17 23:04:57,2026-05-25 04:22:10.045703
73850,14996,returned,2024-11-06 23:04:57,2026-05-25 04:22:10.045703
73851,14997,placed,2024-06-05 23:28:41,2026-05-25 04:22:10.045703
73852,14997,paid,2024-06-06 00:54:41,2026-05-25 04:22:10.045703
73853,14997,packed,2024-06-06 11:54:41,2026-05-25 04:22:10.045703
73854,14997,shipped,2024-06-07 01:54:41,2026-05-25 04:22:10.045703
73855,14997,delivered,2024-06-10 01:54:41,2026-05-25 04:22:10.045703
73856,14998,placed,2023-01-06 20:29:16,2026-05-25 04:22:10.045703
73857,14998,paid,2023-01-06 22:10:16,2026-05-25 04:22:10.045703
73858,14998,packed,2023-01-07 10:10:16,2026-05-25 04:22:10.045703
73859,14998,shipped,2023-01-07 22:10:16,2026-05-25 04:22:10.045703
73860,14998,delivered,2023-01-11 22:10:16,2026-05-25 04:22:10.045703
73861,14999,placed,2022-12-29 07:51:05,2026-05-25 04:22:10.045703
73862,14999,paid,2022-12-29 08:12:05,2026-05-25 04:22:10.045703
73863,14999,packed,2022-12-30 02:12:05,2026-05-25 04:22:10.045703
73864,14999,shipped,2022-12-31 05:12:05,2026-05-25 04:22:10.045703
73865,14999,delivered,2023-01-03 05:12:05,2026-05-25 04:22:10.045703
73866,15000,placed,2025-05-06 18:18:54,2026-05-25 04:22:10.045703
73867,15000,paid,2025-05-06 19:26:54,2026-05-25 04:22:10.045703
73868,15000,packed,2025-05-07 12:26:54,2026-05-25 04:22:10.045703
73869,15000,shipped,2025-05-07 22:26:54,2026-05-25 04:22:10.045703
73870,15000,delivered,2025-05-09 22:26:54,2026-05-25 04:22:10.045703
73871,15001,placed,2025-12-12 12:04:15,2026-05-25 04:22:10.045703
73872,15001,paid,2025-12-12 12:09:15,2026-05-25 04:22:10.045703
73873,15001,packed,2025-12-12 20:09:15,2026-05-25 04:22:10.045703
73874,15001,shipped,2025-12-13 01:09:15,2026-05-25 04:22:10.045703
73875,15001,delivered,2025-12-16 01:09:15,2026-05-25 04:22:10.045703
73876,15002,placed,2024-04-14 08:38:01,2026-05-25 04:22:10.045703
73877,15002,paid,2024-04-14 10:29:01,2026-05-25 04:22:10.045703
73878,15002,packed,2024-04-15 03:29:01,2026-05-25 04:22:10.045703
73879,15002,shipped,2024-04-16 13:29:01,2026-05-25 04:22:10.045703
73880,15002,delivered,2024-04-23 13:29:01,2026-05-25 04:22:10.045703
73881,15003,placed,2023-07-07 15:33:21,2026-05-25 04:22:10.045703
73882,15003,paid,2023-07-07 16:15:21,2026-05-25 04:22:10.045703
73883,15003,packed,2023-07-08 01:15:21,2026-05-25 04:22:10.045703
73884,15003,shipped,2023-07-09 05:15:21,2026-05-25 04:22:10.045703
73885,15003,delivered,2023-07-10 05:15:21,2026-05-25 04:22:10.045703
73886,15004,placed,2022-03-01 14:19:17,2026-05-25 04:22:10.045703
73887,15004,paid,2022-03-01 14:29:17,2026-05-25 04:22:10.045703
73888,15004,packed,2022-03-02 05:29:17,2026-05-25 04:22:10.045703
73889,15004,shipped,2022-03-02 19:29:17,2026-05-25 04:22:10.045703
73890,15004,delivered,2022-03-06 19:29:17,2026-05-25 04:22:10.045703
73891,15005,placed,2022-02-03 12:23:51,2026-05-25 04:22:10.045703
73892,15005,paid,2022-02-03 13:57:51,2026-05-25 04:22:10.045703
73893,15005,packed,2022-02-03 15:57:51,2026-05-25 04:22:10.045703
73894,15005,shipped,2022-02-04 10:57:51,2026-05-25 04:22:10.045703
73895,15005,cancelled,2022-02-04 15:02:51,2026-05-25 04:22:10.045703
73896,15006,placed,2024-12-09 04:35:44,2026-05-25 04:22:10.045703
73897,15006,paid,2024-12-09 05:38:44,2026-05-25 04:22:10.045703
73898,15006,packed,2024-12-09 19:38:44,2026-05-25 04:22:10.045703
73899,15006,shipped,2024-12-10 14:38:44,2026-05-25 04:22:10.045703
73900,15006,delivered,2024-12-14 14:38:44,2026-05-25 04:22:10.045703
73901,15007,placed,2024-06-14 17:00:19,2026-05-25 04:22:10.045703
73902,15007,cancelled,2024-06-14 21:29:19,2026-05-25 04:22:10.045703
73903,15008,placed,2025-01-02 02:00:37,2026-05-25 04:22:10.045703
73904,15008,paid,2025-01-02 02:02:37,2026-05-25 04:22:10.045703
73905,15008,packed,2025-01-02 04:02:37,2026-05-25 04:22:10.045703
73906,15008,shipped,2025-01-03 08:02:37,2026-05-25 04:22:10.045703
73907,15008,delivered,2025-01-07 08:02:37,2026-05-25 04:22:10.045703
73908,15009,placed,2024-04-19 16:43:16,2026-05-25 04:22:10.045703
73909,15009,paid,2024-04-19 17:12:16,2026-05-25 04:22:10.045703
73910,15009,packed,2024-04-20 11:12:16,2026-05-25 04:22:10.045703
73911,15009,shipped,2024-04-20 22:12:16,2026-05-25 04:22:10.045703
73912,15009,delivered,2024-04-27 22:12:16,2026-05-25 04:22:10.045703
73913,15010,placed,2024-09-18 06:01:57,2026-05-25 04:22:10.045703
73914,15010,paid,2024-09-18 06:36:57,2026-05-25 04:22:10.045703
73915,15010,packed,2024-09-18 21:36:57,2026-05-25 04:22:10.045703
73916,15010,shipped,2024-09-20 01:36:57,2026-05-25 04:22:10.045703
73917,15010,delivered,2024-09-26 01:36:57,2026-05-25 04:22:10.045703
73918,15011,placed,2024-08-17 15:55:24,2026-05-25 04:22:10.045703
73919,15011,paid,2024-08-17 17:02:24,2026-05-25 04:22:10.045703
73920,15011,packed,2024-08-17 19:02:24,2026-05-25 04:22:10.045703
73921,15011,shipped,2024-08-18 00:02:24,2026-05-25 04:22:10.045703
73922,15011,delivered,2024-08-22 00:02:24,2026-05-25 04:22:10.045703
73923,15011,returned,2024-09-01 00:02:24,2026-05-25 04:22:10.045703
73924,15012,placed,2023-04-19 19:01:06,2026-05-25 04:22:10.045703
73925,15012,paid,2023-04-19 20:03:06,2026-05-25 04:22:10.045703
73926,15012,packed,2023-04-20 12:03:06,2026-05-25 04:22:10.045703
73927,15012,shipped,2023-04-21 07:03:06,2026-05-25 04:22:10.045703
73928,15012,delivered,2023-04-28 07:03:06,2026-05-25 04:22:10.045703
73929,15013,placed,2024-12-31 18:48:13,2026-05-25 04:22:10.045703
73930,15013,paid,2024-12-31 19:58:13,2026-05-25 04:22:10.045703
73931,15013,packed,2025-01-01 08:58:13,2026-05-25 04:22:10.045703
73932,15013,shipped,2025-01-02 01:58:13,2026-05-25 04:22:10.045703
73933,15013,delivered,2025-01-04 01:58:13,2026-05-25 04:22:10.045703
73934,15014,placed,2022-01-09 22:10:00,2026-05-25 04:22:10.045703
73935,15014,paid,2022-01-09 22:58:00,2026-05-25 04:22:10.045703
73936,15014,packed,2022-01-10 13:58:00,2026-05-25 04:22:10.045703
73937,15014,shipped,2022-01-11 12:58:00,2026-05-25 04:22:10.045703
73938,15014,delivered,2022-01-12 12:58:00,2026-05-25 04:22:10.045703
73939,15015,placed,2023-01-26 19:46:39,2026-05-25 04:22:10.045703
73940,15015,paid,2023-01-26 19:54:39,2026-05-25 04:22:10.045703
